student_id,student_name,class_id,challenge_name,concept,attempts,success_rate,interaction_accuracy,avg_time_spent_min,streak_days,language_preference,motivation_score,feedback_notes,difficulty_level,retry_rate,peer_rank,week_number
106,Tom,4B,Loops Challenge #31,Loops,7,0.4,0.63,8.8,6,EN,0.88,Needs help understanding Loops.,Intermediate,0.37,8,42
106,Liam,4B,Conditionals Challenge #6,Conditionals,4,0.77,0.83,6.5,5,EN,0.99,Lost motivation recently on Conditionals challenges.,Beginner,0.16,7,42
108,Adam,4B,Loops Challenge #11,Loops,9,0.47,0.66,8.6,4,EN,0.8,Needs help understanding Loops.,Intermediate,0.36,5,42
103,Elias,4B,Conditionals Challenge #26,Conditionals,6,0.5,0.83,7.2,2,EN,0.89,Needs help understanding Conditionals.,Beginner,0.1,4,41
104,Liam,4B,Conditionals Challenge #18,Conditionals,11,0.74,0.64,7.4,3,EN,0.92,"Struggling with Conditionals, encourage more practice.",Intermediate,0.11,5,42
108,Liam,4B,Loops Challenge #50,Loops,6,0.36,0.64,8.5,3,EN,0.58,"Struggling with Loops, encourage more practice.",Advanced,0.34,7,43
104,Adam,4B,Conditionals Challenge #39,Conditionals,8,0.48,0.67,4.8,6,EN,0.84,"Struggling with Conditionals, encourage more practice.",Beginner,0.43,9,43
101,Ben,4B,Debugging Challenge #37,Debugging,9,0.67,0.82,5.9,3,EN,0.82,Needs help understanding Debugging.,Beginner,0.28,7,44
104,Adam,4B,Conditionals Challenge #37,Conditionals,7,0.85,0.84,5.3,4,EN,0.83,Needs help understanding Conditionals.,Beginner,0.2,5,44
110,Aisha,4B,Conditionals Challenge #39,Conditionals,12,0.86,0.69,6.9,4,FR,0.67,Shows strong focus and creativity in Conditionals.,Advanced,0.26,6,41
104,Lily,4B,Conditionals Challenge #50,Conditionals,10,0.77,0.7,5.9,3,EN,1.0,Lost motivation recently on Conditionals challenges.,Advanced,0.16,4,41
102,Zoe,4B,Debugging Challenge #10,Debugging,6,0.77,0.61,5.0,1,FR,0.76,Needs help understanding Debugging.,Intermediate,0.13,2,44
102,Marie,4B,Debugging Challenge #22,Debugging,6,0.32,0.72,6.5,6,FR,0.91,Excellent logical thinking in Debugging.,Beginner,0.24,1,42
107,Marie,4B,Debugging Challenge #16,Debugging,7,0.54,0.9,5.0,1,FR,0.57,Needs help understanding Debugging.,Intermediate,0.21,5,42
105,Ben,4B,Functions Challenge #49,Functions,5,0.71,0.6,8.7,1,EN,0.89,Consistent improvement in Functions.,Advanced,0.41,2,43
106,Adam,4B,Debugging Challenge #36,Debugging,9,0.62,0.82,9.0,5,EN,0.52,Consistent improvement in Debugging.,Advanced,0.44,9,43
105,Liam,4B,Loops Challenge #3,Loops,12,0.42,0.86,5.9,7,EN,0.67,Shows strong focus and creativity in Loops.,Advanced,0.37,2,44
106,Liam,4B,Debugging Challenge #29,Debugging,8,0.58,0.66,8.8,2,EN,0.75,Excellent logical thinking in Debugging.,Intermediate,0.4,2,42
105,Liam,4B,Functions Challenge #46,Functions,12,0.38,0.86,6.8,6,EN,0.53,Excellent logical thinking in Functions.,Advanced,0.36,8,41
103,Liam,4B,Conditionals Challenge #18,Conditionals,8,0.84,0.68,6.1,6,EN,0.9,Consistent improvement in Conditionals.,Beginner,0.46,7,44
102,Tom,4B,Loops Challenge #32,Loops,8,0.63,0.61,8.8,7,EN,0.89,Needs help understanding Loops.,Advanced,0.22,7,42
